ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
58.89,229.99,-9.353,1.666,175,135,0,0,0,0
49.537,231.655,-9.353,1.666,175,135,0,0,0,0
49.0,233.321,8.694,4.522,175,135,0,0,0,0
57.694,237.843,8.694,4.522,175,135,0,0,0,0
66.388,242.366,8.694,4.522,175,135,0,0,0,0
75.082,246.888,8.694,4.522,175,135,0,0,0,0
83.777,251.41,8.694,4.522,175,135,0,0,0,0
92.471,255.933,8.694,4.522,175,135,0,0,0,0
101.165,260.455,8.694,4.522,175,140,0,1,0,0
109.859,264.977,8.694,4.522,175,145,0,1,0,0
118.553,269.5,8.694,4.522,175,150,0,1,0,0
127.247,274.022,8.694,4.522,175,155,0,1,0,0
135.942,278.544,8.694,4.522,175,160,0,1,0,0
144.636,283.067,8.694,4.522,175,165,0,1,0,0
153.33,287.589,8.694,4.522,175,170,0,1,0,0
162.024,292.111,8.694,4.522,175,175,0,1,0,0
170.718,296.634,8.694,4.522,175,180,0,1,0,0
179.412,301.156,8.694,4.522,175,185,0,1,0,0
188.107,305.678,8.694,4.522,175,190,0,1,0,0
196.801,310.201,8.694,4.522,175,195,0,1,0,0
205.495,314.723,8.694,4.522,175,200,0,1,0,0
214.189,319.245,8.694,4.522,175,205,0,1,0,0
222.883,323.768,8.694,4.522,175,210,0,1,0,0
231.577,328.29,8.694,4.522,175,215,0,1,0,0
240.272,332.813,8.694,4.522,180,220,1,1,0,0
248.966,337.335,8.694,4.522,185,225,1,1,0,0
257.66,341.857,8.694,4.522,190,230,1,1,0,0
266.354,346.38,8.694,4.522,195,235,1,1,0,0
275.048,350.902,8.694,4.522,200,240,1,1,0,0
283.742,355.424,8.694,4.522,205,245,1,1,0,0
292.437,359.947,8.694,4.522,210,250,1,1,0,0
301.131,364.469,8.694,4.522,215,255,1,1,0,0
309.825,368.991,8.694,4.522,220,260,1,1,0,0
318.519,373.514,8.694,4.522,225,265,1,1,0,0
327.213,378.036,8.694,4.522,230,270,1,1,0,0
335.907,382.558,8.694,4.522,235,275,1,1,0,0
344.601,387.081,8.694,4.522,240,280,1,1,0,0
353.296,391.603,8.694,4.522,245,285,1,1,0,0
361.99,396.125,8.694,4.522,250,290,1,1,0,0
370.684,400.648,8.694,4.522,255,295,1,1,0,0
379.378,405.17,8.694,4.522,255,300,0,1,0,0
388.072,409.692,8.694,4.522,255,305,0,1,0,0
396.766,414.215,8.694,4.522,255,310,0,1,0,0
405.461,418.737,8.694,4.522,255,315,0,1,0,0
414.155,423.259,8.694,4.522,255,320,0,1,0,0
422.849,427.782,8.694,4.522,255,325,0,1,0,0
431.543,432.304,8.694,4.522,255,330,0,1,0,0
440.237,436.826,8.694,4.522,255,335,0,1,0,0
448.931,441.349,8.694,4.522,255,340,0,1,0,0
457.626,445.871,8.694,4.522,255,345,0,1,0,0
466.32,450.393,8.694,4.522,255,350,0,1,0,0
475.014,454.916,8.694,4.522,255,355,0,1,0,0
483.708,459.438,8.694,4.522,255,360,0,1,0,0
492.402,463.96,8.694,4.522,255,365,0,1,0,0
501.096,468.483,8.694,4.522,255,370,0,1,0,0
509.791,473.005,8.694,4.522,260,375,1,1,0,0
518.485,477.527,8.694,4.522,265,380,1,1,0,0
527.179,482.05,8.694,4.522,270,385,1,1,0,0
535.873,486.572,8.694,4.522,275,390,1,1,0,0
544.567,491.094,8.694,4.522,275,395,0,1,0,0
553.261,495.617,8.694,4.522,275,400,0,1,0,0
561.956,500.139,8.694,4.522,275,405,0,1,0,0
570.65,504.661,8.694,4.522,275,410,0,1,0,0
579.344,509.184,8.694,4.522,275,415,0,1,0,0
588.038,513.706,8.694,4.522,275,420,0,1,0,0
596.732,518.228,8.694,4.522,275,425,0,1,0,0
605.426,522.751,8.694,4.522,275,430,0,1,0,0
614.12,527.273,8.694,4.522,275,435,0,1,0,0
622.815,531.795,8.694,4.522,275,440,0,1,0,0
631.509,536.318,8.694,4.522,275,445,0,1,0,0
640.203,540.84,8.694,4.522,275,450,0,1,0,0
648.897,545.362,8.694,4.522,275,455,0,1,0,0
657.591,549.885,8.694,4.522,275,460,0,1,0,0
666.285,554.407,8.694,4.522,275,465,0,1,0,0
674.98,558.93,8.694,4.522,275,470,0,1,0,0
683.674,563.452,8.694,4.522,275,475,0,1,0,0
692.368,567.974,8.694,4.522,275,480,0,1,0,0
701.062,572.497,8.694,4.522,275,485,0,1,0,0
709.756,577.019,8.694,4.522,275,490,0,1,0,0
718.45,581.541,8.694,4.522,275,495,0,1,0,0
727.145,586.064,8.694,4.522,275,500,0,1,0,0
735.839,590.586,8.694,4.522,275,505,0,1,0,0
744.533,594.0,8.694,-4.522,275,510,0,1,0,0
751.0,589.478,-6.257,7.928,275,515,0,1,0,0
744.743,594.0,-6.257,-7.928,275,520,0,1,0,0
738.485,586.072,-6.257,-7.928,275,520,0,1,0,0
732.228,578.144,-6.257,-7.928,275,520,0,1,0,0
725.97,570.216,-6.257,-7.928,275,520,0,1,0,0
719.713,562.288,-6.257,-7.928,275,520,0,1,0,0
713.455,554.36,-6.257,-7.928,275,520,0,1,0,0
707.198,546.432,-6.257,-7.928,275,520,0,1,0,0
700.94,538.504,-6.257,-7.928,275,520,0,1,0,0
694.683,530.576,-6.257,-7.928,275,520,0,1,0,0
688.425,522.648,-6.257,-7.928,275,520,0,1,0,0
682.168,514.72,-6.257,-7.928,275,520,0,1,0,0
675.91,506.792,-6.257,-7.928,275,520,0,1,0,0
669.653,498.863,-6.257,-7.928,275,520,0,1,0,0
663.395,490.935,-6.257,-7.928,275,520,0,1,0,0
657.138,483.007,-6.257,-7.928,275,520,0,1,0,0
650.88,475.079,-6.257,-7.928,275,520,0,0,0,0
644.623,467.151,-6.257,-7.928,275,520,0,0,0,0
638.365,459.223,-6.257,-7.928,275,520,0,0,0,0
632.108,451.295,-6.257,-7.928,275,520,0,0,0,0
625.85,443.367,-6.257,-7.928,275,515,0,-1,0,0
619.593,435.439,-6.257,-7.928,275,510,0,-1,0,0
613.335,427.511,-6.257,-7.928,275,505,0,-1,0,0
607.078,419.583,-6.257,-7.928,275,500,0,-1,0,0
600.82,411.655,-6.257,-7.928,275,495,0,-1,0,0
594.563,403.727,-6.257,-7.928,275,490,0,-1,0,0
588.305,395.799,-6.257,-7.928,275,485,0,-1,0,0
582.048,387.871,-6.257,-7.928,275,480,0,-1,0,0
575.79,379.943,-6.257,-7.928,275,475,0,-1,0,0
569.533,372.015,-6.257,-7.928,275,470,0,-1,0,0
563.275,364.087,-6.257,-7.928,275,465,0,-1,0,0
557.018,356.159,-6.257,-7.928,275,460,0,-1,0,0
550.76,348.231,-6.257,-7.928,275,455,0,-1,0,0
544.503,340.303,-6.257,-7.928,275,450,0,-1,0,0
538.245,332.375,-6.257,-7.928,275,445,0,-1,0,0
531.988,324.447,-6.257,-7.928,275,440,0,-1,0,0
525.73,316.519,-6.257,-7.928,275,435,0,-1,0,0
519.473,308.59,-6.257,-7.928,275,430,0,-1,0,0
513.216,300.662,-6.257,-7.928,275,425,0,-1,0,0
506.958,292.734,-6.257,-7.928,275,420,0,-1,0,0
500.701,284.806,-6.257,-7.928,275,415,0,-1,0,0
494.443,276.878,-6.257,-7.928,275,410,0,-1,0,0
488.186,268.95,-6.257,-7.928,275,405,0,-1,0,0
481.928,261.022,-6.257,-7.928,275,400,0,-1,0,0
475.671,253.094,-6.257,-7.928,275,395,0,-1,0,0
469.413,245.166,-6.257,-7.928,270,390,-1,-1,0,0
463.156,237.238,-6.257,-7.928,265,385,-1,-1,0,0
456.898,229.31,-6.257,-7.928,260,380,-1,-1,0,0
450.641,221.382,-6.257,-7.928,255,375,-1,-1,0,0
444.383,213.454,-6.257,-7.928,250,370,-1,-1,0,0
438.126,205.526,-6.257,-7.928,245,365,-1,-1,0,0
431.868,197.598,-6.257,-7.928,240,360,-1,-1,0,0
425.611,189.67,-6.257,-7.928,235,355,-1,-1,0,0
419.353,181.742,-6.257,-7.928,230,350,-1,-1,0,0
413.096,173.814,-6.257,-7.928,225,345,-1,-1,0,0
406.838,165.886,-6.257,-7.928,220,340,-1,-1,0,0
400.581,157.958,-6.257,-7.928,215,335,-1,-1,0,0
394.323,150.03,-6.257,-7.928,210,330,-1,-1,0,0
388.066,142.102,-6.257,-7.928,205,325,-1,-1,0,0
381.808,134.174,-6.257,-7.928,200,320,-1,-1,0,0
375.551,126.245,-6.257,-7.928,195,315,-1,-1,0,0
369.293,118.317,-6.257,-7.928,190,310,-1,-1,0,0
363.036,110.389,-6.257,-7.928,185,305,-1,-1,0,0
356.778,102.461,-6.257,-7.928,180,300,-1,-1,0,0
350.521,94.533,-6.257,-7.928,175,295,-1,-1,0,0
344.263,86.605,-6.257,-7.928,170,290,-1,-1,0,0
338.006,78.677,-6.257,-7.928,165,285,-1,-1,0,0
331.748,70.749,-6.257,-7.928,160,280,-1,-1,0,0
325.491,62.821,-6.257,-7.928,155,275,-1,-1,0,0
319.233,54.893,-6.257,-7.928,150,270,-1,-1,0,0
312.976,46.965,-6.257,-7.928,145,265,-1,-1,0,0
306.718,39.037,-6.257,-7.928,140,260,-1,-1,0,0
300.461,31.109,-6.257,-7.928,135,255,-1,-1,0,0
294.203,23.181,-6.257,-7.928,135,250,0,-1,0,0
287.946,15.253,-6.257,-7.928,135,245,0,-1,0,0
281.688,7.325,-6.257,-7.928,135,240,0,-1,0,0
275.431,6.0,-6.257,7.928,135,235,0,-1,0,0
269.174,13.928,-6.257,7.928,135,230,0,-1,0,0
262.916,21.856,-6.257,7.928,135,225,0,-1,0,0
256.659,29.784,-6.257,7.928,135,220,0,-1,0,0
250.401,37.712,-6.257,7.928,135,215,0,-1,0,0
244.144,45.64,-6.257,7.928,135,210,0,-1,0,0
237.886,53.568,-6.257,7.928,135,205,0,-1,0,0
231.629,61.496,-6.257,7.928,135,200,0,-1,0,0
225.371,69.424,-6.257,7.928,135,195,0,-1,0,0
219.114,77.352,-6.257,7.928,135,190,0,-1,0,0
212.856,85.28,-6.257,7.928,135,185,0,-1,0,0
206.599,93.208,-6.257,7.928,135,180,0,-1,0,0
200.341,101.137,-6.257,7.928,135,175,0,-1,0,0
194.084,109.065,-6.257,7.928,135,170,0,-1,0,0
187.826,116.993,-6.257,7.928,135,165,0,-1,0,0
181.569,124.921,-6.257,7.928,135,160,0,-1,0,0
175.311,132.849,-6.257,7.928,135,155,0,-1,0,0
169.054,140.777,-6.257,7.928,135,150,0,-1,0,0
162.796,148.705,-6.257,7.928,135,145,0,-1,0,0
156.539,156.633,-6.257,7.928,135,145,0,0,0,0
150.281,164.561,-6.257,7.928,135,145,0,0,0,0
144.024,172.489,-6.257,7.928,135,145,0,0,0,0
137.766,180.417,-6.257,7.928,140,150,1,1,0,0
131.509,188.345,-6.257,7.928,145,155,1,1,0,0
125.251,196.273,-6.257,7.928,150,160,1,1,0,0
118.994,204.201,-6.257,7.928,155,165,1,1,0,0
112.736,212.129,-6.257,7.928,160,170,1,1,0,0
106.479,220.057,-6.257,7.928,165,175,1,1,0,0
100.221,227.985,-6.257,7.928,170,180,1,1,0,0
93.964,235.913,-6.257,7.928,175,185,1,1,0,0
87.706,243.841,-6.257,7.928,180,190,1,1,0,0
81.449,251.769,-6.257,7.928,185,195,1,1,0,0
75.191,259.697,-6.257,7.928,190,200,1,1,0,0
68.934,267.625,-6.257,7.928,195,205,1,1,0,0
62.676,275.553,-6.257,7.928,200,210,1,1,0,0
56.419,283.481,-6.257,7.928,205,215,1,1,0,0
50.161,291.41,-6.257,7.928,210,220,1,1,0,0
49.0,299.338,5.2,9.007,215,225,1,1,0,0
54.2,308.344,5.2,9.007,220,230,1,1,0,0
59.4,317.351,5.2,9.007,225,235,1,1,0,0
64.6,326.358,5.2,9.007,230,240,1,1,0,0
69.8,335.364,5.2,9.007,235,245,1,1,0,0
75.0,344.371,5.2,9.007,240,250,1,1,0,0
80.2,353.378,5.2,9.007,245,255,1,1,0,0
85.4,362.384,5.2,9.007,250,260,1,1,0,0
90.6,371.391,5.2,9.007,255,265,1,1,0,0
95.8,380.398,5.2,9.007,260,270,1,1,0,0
101.0,389.404,5.2,9.007,265,275,1,1,0,0
106.2,398.411,5.2,9.007,270,280,1,1,0,0
111.4,407.418,5.2,9.007,275,285,1,1,0,0
116.6,416.424,5.2,9.007,280,290,1,1,0,0
121.8,425.431,5.2,9.007,285,295,1,1,0,0
127.0,434.438,5.2,9.007,290,300,1,1,0,0
132.2,443.444,5.2,9.007,295,305,1,1,0,0
137.4,452.451,5.2,9.007,300,310,1,1,0,0
142.6,461.458,5.2,9.007,305,315,1,1,0,0
147.8,470.464,5.2,9.007,310,320,1,1,0,0
153.0,479.471,5.2,9.007,315,325,1,1,0,0
158.2,488.478,5.2,9.007,320,330,1,1,0,0
163.4,497.484,5.2,9.007,320,335,0,1,0,0
168.6,506.491,5.2,9.007,320,340,0,1,0,0
173.8,515.498,5.2,9.007,320,345,0,1,0,0
179.0,524.504,5.2,9.007,320,350,0,1,0,0
184.2,533.511,5.2,9.007,320,355,0,1,0,0
189.4,542.518,5.2,9.007,320,360,0,1,0,0
194.6,551.524,5.2,9.007,320,365,0,1,0,0
199.8,560.531,5.2,9.007,320,370,0,1,0,0
205.0,569.538,5.2,9.007,320,370,0,0,0,0
210.2,578.544,5.2,9.007,320,370,0,0,0,0
215.4,587.551,5.2,9.007,320,370,0,0,0,0
220.6,594.0,5.2,-9.007,320,370,0,0,0,0
225.8,584.993,5.2,-9.007,320,365,0,-1,0,0
231.0,575.987,5.2,-9.007,320,360,0,-1,0,0
236.2,566.98,5.2,-9.007,320,355,0,-1,0,0
241.4,557.973,5.2,-9.007,320,350,0,-1,0,0
246.6,548.967,5.2,-9.007,320,345,0,-1,0,0
251.8,539.96,5.2,-9.007,320,340,0,-1,0,0
257.0,530.953,5.2,-9.007,320,335,0,-1,0,0
262.2,521.947,5.2,-9.007,320,330,0,-1,0,0
267.4,512.94,5.2,-9.007,320,325,0,-1,0,0
272.6,503.933,5.2,-9.007,320,320,0,-1,0,0
277.8,494.927,5.2,-9.007,320,315,0,-1,0,0
283.0,485.92,5.2,-9.007,320,310,0,-1,0,0
288.2,476.913,5.2,-9.007,320,305,0,-1,0,0
293.4,467.907,5.2,-9.007,320,300,0,-1,0,0
298.6,458.9,5.2,-9.007,320,295,0,-1,0,0
303.8,449.893,5.2,-9.007,320,290,0,-1,0,0
309.0,440.887,5.2,-9.007,320,285,0,-1,0,0
314.2,431.88,5.2,-9.007,320,280,0,-1,0,0
319.4,422.873,5.2,-9.007,320,275,0,-1,0,0
324.6,413.867,5.2,-9.007,320,270,0,-1,0,0
329.8,404.86,5.2,-9.007,320,265,0,-1,0,0
335.0,395.853,5.2,-9.007,320,260,0,-1,0,0
340.2,386.847,5.2,-9.007,320,255,0,-1,0,0
345.4,377.84,5.2,-9.007,320,250,0,-1,0,0
350.6,368.833,5.2,-9.007,320,245,0,-1,0,0
355.8,359.827,5.2,-9.007,320,240,0,-1,0,0
361.0,350.82,5.2,-9.007,320,235,0,-1,0,0
366.2,341.813,5.2,-9.007,320,230,0,-1,0,0
371.4,332.807,5.2,-9.007,320,225,0,-1,0,0
376.6,323.8,5.2,-9.007,320,220,0,-1,0,0
381.8,314.793,5.2,-9.007,320,215,0,-1,0,0
387.0,305.787,5.2,-9.007,320,210,0,-1,0,0
392.2,296.78,5.2,-9.007,320,205,0,-1,0,0
397.4,287.773,5.2,-9.007,320,200,0,-1,0,0
402.6,278.767,5.2,-9.007,320,195,0,-1,0,0
407.8,269.76,5.2,-9.007,320,190,0,-1,0,0
413.0,260.753,5.2,-9.007,320,185,0,-1,0,0
418.2,251.747,5.2,-9.007,320,180,0,-1,0,0
423.4,242.74,5.2,-9.007,320,175,0,-1,0,0
428.6,233.733,5.2,-9.007,320,170,0,-1,0,0
433.8,224.727,5.2,-9.007,320,165,0,-1,0,0
439.0,215.72,5.2,-9.007,320,160,0,-1,0,0
444.2,206.713,5.2,-9.007,320,155,0,-1,0,0
449.4,197.707,5.2,-9.007,320,150,0,-1,0,0
454.6,188.7,5.2,-9.007,320,145,0,-1,0,0
459.8,179.693,5.2,-9.007,320,140,0,-1,0,0
465.0,170.687,5.2,-9.007,320,135,0,-1,0,0
470.2,161.68,5.2,-9.007,320,130,0,-1,0,0
475.4,152.673,5.2,-9.007,320,125,0,-1,0,0
480.6,143.667,5.2,-9.007,320,120,0,-1,0,0
485.8,134.66,5.2,-9.007,320,115,0,-1,0,0
491.0,125.653,5.2,-9.007,320,110,0,-1,0,0
496.2,116.647,5.2,-9.007,320,105,0,-1,0,0
501.4,107.64,5.2,-9.007,320,100,0,-1,0,0
506.6,98.633,5.2,-9.007,320,95,0,-1,0,0
511.8,89.627,5.2,-9.007,320,90,0,-1,0,0
517.0,80.62,5.2,-9.007,320,85,0,-1,0,0
522.2,71.613,5.2,-9.007,320,80,0,-1,0,0
527.4,62.607,5.2,-9.007,320,80,0,0,0,0
532.6,53.6,5.2,-9.007,320,80,0,0,0,0
537.8,44.593,5.2,-9.007,320,80,0,0,0,0
543.0,35.587,5.2,-9.007,320,80,0,0,0,0
548.2,26.58,5.2,-9.007,320,80,0,0,0,0
553.4,17.573,5.2,-9.007,320,80,0,0,0,0
558.6,8.567,5.2,-9.007,320,80,0,0,0,0
563.8,6.0,5.2,9.007,320,80,0,0,0,0
569.0,15.007,5.2,9.007,320,80,0,0,0,0
574.2,24.013,5.2,9.007,320,80,0,0,0,0
579.4,33.02,5.2,9.007,320,80,0,0,0,0
584.6,42.027,5.2,9.007,320,80,0,0,0,0
589.8,51.033,5.2,9.007,320,85,0,1,0,0
595.0,60.04,5.2,9.007,320,90,0,1,0,0
600.2,69.047,5.2,9.007,320,95,0,1,0,0
605.4,78.053,5.2,9.007,320,100,0,1,0,0
610.6,87.06,5.2,9.007,320,105,0,1,0,0
615.8,96.067,5.2,9.007,320,110,0,1,0,0
621.0,105.073,5.2,9.007,320,115,0,1,0,0
626.2,114.08,5.2,9.007,320,120,0,1,0,0
631.4,123.087,5.2,9.007,320,125,0,1,0,0
636.6,132.093,5.2,9.007,320,130,0,1,0,0
641.8,141.1,5.2,9.007,320,135,0,1,0,0
647.0,150.107,5.2,9.007,320,140,0,1,0,0
652.2,159.113,5.2,9.007,320,145,0,1,0,0
657.4,168.12,5.2,9.007,320,150,0,1,0,0
662.6,177.127,5.2,9.007,320,155,0,1,0,0
667.8,186.133,5.2,9.007,320,160,0,1,0,0
673.0,195.14,5.2,9.007,320,165,0,1,0,0
678.2,204.147,5.2,9.007,320,170,0,1,0,0
683.4,213.153,5.2,9.007,320,175,0,1,0,0
688.6,222.16,5.2,9.007,320,180,0,1,0,0
693.8,231.167,5.2,9.007,320,185,0,1,0,0
699.0,240.173,5.2,9.007,320,190,0,1,0,0
704.2,249.18,5.2,9.007,320,195,0,1,0,0
709.4,258.187,5.2,9.007,320,200,0,1,0,0
714.6,267.193,5.2,9.007,320,205,0,1,0,0
719.8,276.2,5.2,9.007,320,210,0,1,0,0
725.0,285.207,5.2,9.007,320,215,0,1,0,0
730.2,294.213,5.2,9.007,320,220,0,1,0,0
735.4,303.22,5.2,9.007,320,225,0,1,0,0
740.6,312.227,5.2,9.007,320,230,0,1,0,0
745.8,321.233,5.2,9.007,320,235,0,1,0,0
751.0,330.24,5.2,9.007,320,240,0,1,0,0
756.2,339.247,5.2,9.007,320,245,0,1,0,0
761.4,348.253,5.2,9.007,320,250,0,1,0,0
766.6,357.26,5.2,9.007,325,255,1,1,0,0
771.8,366.267,5.2,9.007,330,260,1,1,0,0
777.0,375.273,5.2,9.007,335,265,1,1,0,0
782.2,384.28,5.2,9.007,340,270,1,1,0,0
787.4,393.287,5.2,9.007,345,275,1,1,0,0
792.6,402.293,5.2,9.007,350,280,1,1,0,0
797.8,411.3,5.2,9.007,355,285,1,1,0,0
803.0,420.307,5.2,9.007,360,290,1,1,0,0
400.0,300.0,-4.806,1.379,365,295,1,1,1,0
395.194,301.379,-4.806,1.379,365,295,0,0,0,0
390.388,302.757,-4.806,1.379,365,295,0,0,0,0
385.581,304.136,-4.806,1.379,365,295,0,0,0,0
380.775,305.515,-4.806,1.379,365,295,0,0,0,0
375.969,306.893,-4.806,1.379,365,295,0,0,0,0
371.163,308.272,-4.806,1.379,365,295,0,0,0,0
366.357,309.65,-4.806,1.379,365,295,0,0,0,0
361.551,311.029,-4.806,1.379,365,295,0,0,0,0
356.744,312.408,-4.806,1.379,365,295,0,0,0,0
351.938,313.786,-4.806,1.379,365,295,0,0,0,0
347.132,315.165,-4.806,1.379,365,295,0,0,0,0
342.326,316.544,-4.806,1.379,365,295,0,0,0,0
337.52,317.922,-4.806,1.379,365,295,0,0,0,0
332.713,319.301,-4.806,1.379,365,295,0,0,0,0
327.907,320.679,-4.806,1.379,365,295,0,0,0,0
323.101,322.058,-4.806,1.379,365,295,0,0,0,0
318.295,323.437,-4.806,1.379,365,295,0,0,0,0
313.489,324.815,-4.806,1.379,365,295,0,0,0,0
308.683,326.194,-4.806,1.379,365,295,0,0,0,0
303.876,327.573,-4.806,1.379,365,295,0,0,0,0
299.07,328.951,-4.806,1.379,365,295,0,0,0,0
294.264,330.33,-4.806,1.379,365,295,0,0,0,0
289.458,331.708,-4.806,1.379,365,295,0,0,0,0
284.652,333.087,-4.806,1.379,365,295,0,0,0,0
279.845,334.466,-4.806,1.379,360,290,-1,-1,0,0
275.039,335.844,-4.806,1.379,355,285,-1,-1,0,0
270.233,337.223,-4.806,1.379,350,280,-1,-1,0,0
265.427,338.602,-4.806,1.379,345,275,-1,-1,0,0
260.621,339.98,-4.806,1.379,340,270,-1,-1,0,0
255.815,341.359,-4.806,1.379,335,265,-1,-1,0,0
251.008,342.738,-4.806,1.379,330,260,-1,-1,0,0
246.202,344.116,-4.806,1.379,325,255,-1,-1,0,0
241.396,345.495,-4.806,1.379,320,255,-1,0,0,0
236.59,346.873,-4.806,1.379,315,255,-1,0,0,0
231.784,348.252,-4.806,1.379,315,255,0,0,0,0
226.977,349.631,-4.806,1.379,315,255,0,0,0,0
222.171,351.009,-4.806,1.379,315,255,0,0,0,0
217.365,352.388,-4.806,1.379,315,255,0,0,0,0
212.559,353.767,-4.806,1.379,315,255,0,0,0,0
207.753,355.145,-4.806,1.379,315,255,0,0,0,0
202.947,356.524,-4.806,1.379,315,255,0,0,0,0
198.14,357.902,-4.806,1.379,315,255,0,0,0,0
193.334,359.281,-4.806,1.379,315,255,0,0,0,0
188.528,360.66,-4.806,1.379,315,255,0,0,0,0
183.722,362.038,-4.806,1.379,315,255,0,0,0,0
178.916,363.417,-4.806,1.379,315,255,0,0,0,0
174.109,364.796,-4.806,1.379,315,255,0,0,0,0
169.303,366.174,-4.806,1.379,315,255,0,0,0,0
164.497,367.553,-4.806,1.379,320,255,1,0,0,0
159.691,368.932,-4.806,1.379,325,255,1,0,0,0
154.885,370.31,-4.806,1.379,330,255,1,0,0,0
150.079,371.689,-4.806,1.379,335,260,1,1,0,0
145.272,373.067,-4.806,1.379,340,265,1,1,0,0
140.466,374.446,-4.806,1.379,345,270,1,1,0,0
135.66,375.825,-4.806,1.379,350,275,1,1,0,0
130.854,377.203,-4.806,1.379,355,280,1,1,0,0
126.048,378.582,-4.806,1.379,360,285,1,1,0,0
121.241,379.961,-4.806,1.379,365,290,1,1,0,0
116.435,381.339,-4.806,1.379,370,295,1,1,0,0
111.629,382.718,-4.806,1.379,375,300,1,1,0,0
106.823,384.096,-4.806,1.379,380,305,1,1,0,0
102.017,385.475,-4.806,1.379,385,310,1,1,0,0
97.211,386.854,-4.806,1.379,385,315,0,1,0,0
92.404,388.232,-4.806,1.379,385,315,0,0,0,0
87.598,389.611,-4.806,1.379,385,315,0,0,0,0
82.792,390.99,-4.806,1.379,385,315,0,0,0,0
77.986,392.368,-4.806,1.379,385,315,0,0,0,0
73.18,393.747,-4.806,1.379,385,315,0,0,0,0
68.373,395.125,-4.806,1.379,385,315,0,0,0,0
63.567,396.504,-4.806,1.379,385,315,0,0,0,0
58.761,397.883,-4.806,1.379,385,315,0,0,0,0
53.955,399.261,-4.806,1.379,385,315,0,0,0,0
49.149,400.64,-4.806,1.379,385,315,0,0,0,0
49.0,402.019,4.369,-3.0,385,315,0,0,0,0
53.369,399.019,4.369,-3.0,385,315,0,0,0,0
57.739,396.019,4.369,-3.0,385,315,0,0,0,0
62.108,393.019,4.369,-3.0,380,315,-1,0,0,0
66.477,390.019,4.369,-3.0,375,315,-1,0,0,0
70.847,387.02,4.369,-3.0,370,310,-1,-1,0,0
75.216,384.02,4.369,-3.0,365,305,-1,-1,0,0
79.585,381.02,4.369,-3.0,360,300,-1,-1,0,0
83.955,378.02,4.369,-3.0,355,295,-1,-1,0,0
88.324,375.02,4.369,-3.0,350,290,-1,-1,0,0
92.693,372.02,4.369,-3.0,345,285,-1,-1,0,0
97.063,369.021,4.369,-3.0,340,280,-1,-1,0,0
101.432,366.021,4.369,-3.0,335,275,-1,-1,0,0
105.801,363.021,4.369,-3.0,330,270,-1,-1,0,0
110.171,360.021,4.369,-3.0,325,265,-1,-1,0,0
114.54,357.021,4.369,-3.0,320,260,-1,-1,0,0
118.909,354.022,4.369,-3.0,315,255,-1,-1,0,0
123.279,351.022,4.369,-3.0,310,250,-1,-1,0,0
127.648,348.022,4.369,-3.0,305,245,-1,-1,0,0
132.017,345.022,4.369,-3.0,300,240,-1,-1,0,0
136.387,342.022,4.369,-3.0,295,235,-1,-1,0,0
140.756,339.022,4.369,-3.0,290,230,-1,-1,0,0
145.125,336.023,4.369,-3.0,290,225,0,-1,0,0
149.495,333.023,4.369,-3.0,290,220,0,-1,0,0
153.864,330.023,4.369,-3.0,290,215,0,-1,0,0
158.233,327.023,4.369,-3.0,290,210,0,-1,0,0
162.603,324.023,4.369,-3.0,290,205,0,-1,0,0
166.972,321.024,4.369,-3.0,290,200,0,-1,0,0
171.341,318.024,4.369,-3.0,290,195,0,-1,0,0
175.711,315.024,4.369,-3.0,290,190,0,-1,0,0
180.08,312.024,4.369,-3.0,290,185,0,-1,0,0
184.449,309.024,4.369,-3.0,290,180,0,-1,0,0
188.819,306.024,4.369,-3.0,290,175,0,-1,0,0
193.188,303.025,4.369,-3.0,290,170,0,-1,0,0
197.557,300.025,4.369,-3.0,290,165,0,-1,0,0
201.927,297.025,4.369,-3.0,290,160,0,-1,0,0
206.296,294.025,4.369,-3.0,290,155,0,-1,0,0
210.665,291.025,4.369,-3.0,290,150,0,-1,0,0
215.035,288.025,4.369,-3.0,290,145,0,-1,0,0
219.404,285.026,4.369,-3.0,290,140,0,-1,0,0
223.773,282.026,4.369,-3.0,290,135,0,-1,0,0
228.143,279.026,4.369,-3.0,290,130,0,-1,0,0
232.512,276.026,4.369,-3.0,290,125,0,-1,0,0
236.881,273.026,4.369,-3.0,290,120,0,-1,0,0
241.251,270.027,4.369,-3.0,290,115,0,-1,0,0
245.62,267.027,4.369,-3.0,290,110,0,-1,0,0
249.989,264.027,4.369,-3.0,290,105,0,-1,0,0
254.359,261.027,4.369,-3.0,290,100,0,-1,0,0
258.728,258.027,4.369,-3.0,290,95,0,-1,0,0
263.097,255.027,4.369,-3.0,290,90,0,-1,0,0
267.467,252.028,4.369,-3.0,290,85,0,-1,0,0
271.836,249.028,4.369,-3.0,290,80,0,-1,0,0
276.205,246.028,4.369,-3.0,290,75,0,-1,0,0
280.575,243.028,4.369,-3.0,290,75,0,0,0,0
284.944,240.028,4.369,-3.0,290,75,0,0,0,0
289.313,237.029,4.369,-3.0,290,75,0,0,0,0
293.683,234.029,4.369,-3.0,290,75,0,0,0,0
298.052,231.029,4.369,-3.0,290,75,0,0,0,0
302.421,228.029,4.369,-3.0,290,75,0,0,0,0
