ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
394.782,195.804,-5.84,4.038,255,0,1,0,0,0
388.942,199.842,-5.84,4.038,260,0,1,0,0,0
383.102,203.881,-5.84,4.038,265,0,1,0,0,0
377.263,207.919,-5.84,4.038,270,0,1,0,0,0
371.423,211.957,-5.84,4.038,275,0,1,0,0,0
365.583,215.996,-5.84,4.038,280,0,1,0,0,0
359.744,220.034,-5.84,4.038,285,0,1,0,0,0
353.904,224.073,-5.84,4.038,290,0,1,0,0,0
348.064,228.111,-5.84,4.038,295,0,1,0,0,0
342.225,232.149,-5.84,4.038,300,0,1,0,0,0
336.385,236.188,-5.84,4.038,305,0,1,0,0,0
330.545,240.226,-5.84,4.038,305,0,0,0,0,0
324.706,244.265,-5.84,4.038,305,0,0,0,0,0
318.866,248.303,-5.84,4.038,305,0,0,0,0,0
313.027,252.341,-5.84,4.038,305,0,0,0,0,0
307.187,256.38,-5.84,4.038,305,0,0,0,0,0
301.347,260.418,-5.84,4.038,305,0,0,0,0,0
295.508,264.456,-5.84,4.038,305,0,0,0,0,0
289.668,268.495,-5.84,4.038,305,0,0,0,0,0
283.828,272.533,-5.84,4.038,305,0,0,0,0,0
277.989,276.572,-5.84,4.038,305,0,0,0,0,0
272.149,280.61,-5.84,4.038,305,0,0,0,0,0
266.309,284.648,-5.84,4.038,305,0,0,0,0,0
260.47,288.687,-5.84,4.038,305,0,0,0,0,0
254.63,292.725,-5.84,4.038,305,0,0,0,0,0
248.79,296.764,-5.84,4.038,305,0,0,0,0,0
242.951,300.802,-5.84,4.038,305,0,0,0,0,0
237.111,304.84,-5.84,4.038,305,0,0,0,0,0
231.271,308.879,-5.84,4.038,305,0,0,0,0,0
225.432,312.917,-5.84,4.038,305,0,0,0,0,0
219.592,316.955,-5.84,4.038,310,0,1,0,0,0
213.753,320.994,-5.84,4.038,315,0,1,0,0,0
207.913,325.032,-5.84,4.038,320,0,1,0,0,0
202.073,329.071,-5.84,4.038,325,0,1,0,0,0
196.234,333.109,-5.84,4.038,330,0,1,0,0,0
190.394,337.147,-5.84,4.038,335,0,1,0,0,0
184.554,341.186,-5.84,4.038,340,0,1,0,0,0
178.715,345.224,-5.84,4.038,340,0,0,0,0,0
172.875,349.262,-5.84,4.038,340,0,0,0,0,0
167.035,353.301,-5.84,4.038,340,0,0,0,0,0
161.196,357.339,-5.84,4.038,340,0,0,0,0,0
155.356,361.378,-5.84,4.038,340,0,0,0,0,0
149.516,365.416,-5.84,4.038,340,0,0,0,0,0
143.677,369.454,-5.84,4.038,340,0,0,0,0,0
137.837,373.493,-5.84,4.038,340,0,0,0,0,0
131.997,377.531,-5.84,4.038,340,0,0,0,0,0
126.158,381.57,-5.84,4.038,340,0,0,0,0,0
120.318,385.608,-5.84,4.038,340,0,0,0,0,0
114.479,389.646,-5.84,4.038,345,0,1,0,0,0
108.639,393.685,-5.84,4.038,350,0,1,0,0,0
102.799,397.723,-5.84,4.038,355,0,1,0,0,0
96.96,401.761,-5.84,4.038,360,0,1,0,0,0
91.12,405.8,-5.84,4.038,365,0,1,0,0,0
85.28,409.838,-5.84,4.038,370,0,1,0,0,0
79.441,413.877,-5.84,4.038,375,0,1,0,0,0
73.601,417.915,-5.84,4.038,380,0,1,0,0,0
67.761,421.953,-5.84,4.038,385,0,1,0,0,0
61.922,425.992,-5.84,4.038,390,0,1,0,0,0
56.082,430.03,-5.84,4.038,395,0,1,0,0,0
50.242,434.068,-5.84,4.038,400,0,1,0,0,0
49.0,438.107,7.28,-1.328,405,0,1,0,0,0
56.28,436.779,7.28,-1.328,410,0,1,0,0,0
63.56,435.451,7.28,-1.328,415,0,1,0,0,0
70.839,434.122,7.28,-1.328,420,0,1,0,0,0
78.119,432.794,7.28,-1.328,425,0,1,0,0,0
85.399,431.466,7.28,-1.328,430,0,1,0,0,0
92.679,430.138,7.28,-1.328,435,0,1,0,0,0
99.959,428.81,7.28,-1.328,440,0,1,0,0,0
107.239,427.481,7.28,-1.328,445,0,1,0,0,0
114.518,426.153,7.28,-1.328,450,0,1,0,0,0
121.798,424.825,7.28,-1.328,455,0,1,0,0,0
129.078,423.497,7.28,-1.328,460,0,1,0,0,0
136.358,422.169,7.28,-1.328,465,0,1,0,0,0
143.638,420.841,7.28,-1.328,470,0,1,0,0,0
150.918,419.512,7.28,-1.328,475,0,1,0,0,0
158.197,418.184,7.28,-1.328,480,0,1,0,0,0
165.477,416.856,7.28,-1.328,485,0,1,0,0,0
172.757,415.528,7.28,-1.328,490,0,1,0,0,0
180.037,414.2,7.28,-1.328,495,0,1,0,0,0
187.317,412.871,7.28,-1.328,500,0,1,0,0,0
194.597,411.543,7.28,-1.328,505,0,1,0,0,0
201.876,410.215,7.28,-1.328,510,0,1,0,0,0
209.156,408.887,7.28,-1.328,515,0,1,0,0,0
216.436,407.559,7.28,-1.328,520,0,1,0,0,0
223.716,406.231,7.28,-1.328,520,0,1,0,0,0
230.996,404.902,7.28,-1.328,520,0,1,0,0,0
238.276,403.574,7.28,-1.328,520,0,0,0,0,0
245.555,402.246,7.28,-1.328,520,0,0,0,0,0
252.835,400.918,7.28,-1.328,520,5,0,1,0,0
260.115,399.59,7.28,-1.328,520,10,0,1,0,0
267.395,398.262,7.28,-1.328,520,15,0,1,0,0
274.675,396.933,7.28,-1.328,520,20,0,1,0,0
281.955,395.605,7.28,-1.328,520,25,0,1,0,0
289.234,394.277,7.28,-1.328,520,30,0,1,0,0
296.514,392.949,7.28,-1.328,520,35,0,1,0,0
303.794,391.621,7.28,-1.328,520,40,0,1,0,0
311.074,390.292,7.28,-1.328,520,40,0,0,0,0
318.354,388.964,7.28,-1.328,520,40,0,0,0,0
325.634,387.636,7.28,-1.328,520,40,0,0,0,0
332.913,386.308,7.28,-1.328,520,40,0,0,0,0
340.193,384.98,7.28,-1.328,520,35,0,-1,0,0
347.473,383.652,7.28,-1.328,520,30,0,-1,0,0
354.753,382.323,7.28,-1.328,520,25,0,-1,0,0
362.033,380.995,7.28,-1.328,520,20,0,-1,0,0
369.313,379.667,7.28,-1.328,520,15,0,-1,0,0
376.592,378.339,7.28,-1.328,520,10,0,-1,0,0
383.872,377.011,7.28,-1.328,520,5,0,-1,0,0
391.152,375.683,7.28,-1.328,520,10,0,1,0,0
398.432,374.354,7.28,-1.328,520,15,0,1,0,0
405.712,373.026,7.28,-1.328,520,20,0,1,0,0
412.992,371.698,7.28,-1.328,520,25,0,1,0,0
420.271,370.37,7.28,-1.328,520,30,0,1,0,0
427.551,369.042,7.28,-1.328,520,35,0,1,0,0
434.831,367.713,7.28,-1.328,520,40,0,1,0,0
442.111,366.385,7.28,-1.328,520,45,0,1,0,0
449.391,365.057,7.28,-1.328,520,50,0,1,0,0
456.671,363.729,7.28,-1.328,520,55,0,1,0,0
463.95,362.401,7.28,-1.328,520,60,0,1,0,0
471.23,361.073,7.28,-1.328,520,65,0,1,0,0
478.51,359.744,7.28,-1.328,520,70,0,1,0,0
485.79,358.416,7.28,-1.328,520,75,0,1,0,0
493.07,357.088,7.28,-1.328,520,80,0,1,0,0
500.35,355.76,7.28,-1.328,520,85,0,1,0,0
507.629,354.432,7.28,-1.328,520,90,0,1,0,0
514.909,353.103,7.28,-1.328,520,95,0,1,0,0
522.189,351.775,7.28,-1.328,520,100,0,1,0,0
529.469,350.447,7.28,-1.328,520,105,0,1,0,0
536.749,349.119,7.28,-1.328,520,110,0,1,0,0
544.029,347.791,7.28,-1.328,520,115,0,1,0,0
551.308,346.463,7.28,-1.328,520,120,0,1,0,0
558.588,345.134,7.28,-1.328,520,125,0,1,0,0
565.868,343.806,7.28,-1.328,520,130,0,1,0,0
573.148,342.478,7.28,-1.328,520,135,0,1,0,0
580.428,341.15,7.28,-1.328,520,140,0,1,0,0
587.708,339.822,7.28,-1.328,520,145,0,1,0,0
594.987,338.494,7.28,-1.328,520,150,0,1,0,0
602.267,337.165,7.28,-1.328,520,155,0,1,0,0
609.547,335.837,7.28,-1.328,520,160,0,1,0,0
616.827,334.509,7.28,-1.328,520,165,0,1,0,0
624.107,333.181,7.28,-1.328,520,170,0,1,0,0
631.387,331.853,7.28,-1.328,520,175,0,1,0,0
638.666,330.524,7.28,-1.328,520,180,0,1,0,0
645.946,329.196,7.28,-1.328,520,185,0,1,0,0
653.226,327.868,7.28,-1.328,520,190,0,1,0,0
660.506,326.54,7.28,-1.328,520,195,0,1,0,0
667.786,325.212,7.28,-1.328,520,200,0,1,0,0
675.065,323.884,7.28,-1.328,520,205,0,1,0,0
682.345,322.555,7.28,-1.328,520,210,0,1,0,0
689.625,321.227,7.28,-1.328,520,215,0,1,0,0
696.905,319.899,7.28,-1.328,520,220,0,1,0,0
704.185,318.571,7.28,-1.328,520,225,0,1,0,0
711.465,317.243,7.28,-1.328,520,230,0,1,0,0
718.744,315.915,7.28,-1.328,520,235,0,1,0,0
726.024,314.586,7.28,-1.328,520,240,0,1,0,0
733.304,313.258,7.28,-1.328,520,245,0,1,0,0
740.584,311.93,7.28,-1.328,520,250,0,1,0,0
747.864,310.602,7.28,-1.328,520,255,0,1,0,0
751.0,309.274,-7.474,1.851,520,260,0,1,0,0
743.526,311.125,-7.474,1.851,520,265,0,1,0,0
736.052,312.976,-7.474,1.851,520,270,0,1,0,0
728.577,314.827,-7.474,1.851,520,275,0,1,0,0
721.103,316.678,-7.474,1.851,520,280,0,1,0,0
713.629,318.529,-7.474,1.851,520,285,0,1,0,0
706.155,320.38,-7.474,1.851,515,285,-1,0,0,0
698.681,322.231,-7.474,1.851,510,285,-1,0,0,0
691.207,324.083,-7.474,1.851,505,285,-1,0,0,0
683.732,325.934,-7.474,1.851,500,285,-1,0,0,0
676.258,327.785,-7.474,1.851,495,285,-1,0,0,0
668.784,329.636,-7.474,1.851,490,285,-1,0,0,0
661.31,331.487,-7.474,1.851,485,285,-1,0,0,0
653.836,333.338,-7.474,1.851,480,285,-1,0,0,0
646.361,335.189,-7.474,1.851,475,285,-1,0,0,0
638.887,337.04,-7.474,1.851,470,285,-1,0,0,0
631.413,338.891,-7.474,1.851,465,285,-1,0,0,0
623.939,340.743,-7.474,1.851,460,285,-1,0,0,0
616.465,342.594,-7.474,1.851,455,285,-1,0,0,0
608.991,344.445,-7.474,1.851,450,285,-1,0,0,0
601.516,346.296,-7.474,1.851,445,285,-1,0,0,0
594.042,348.147,-7.474,1.851,440,285,-1,0,0,0
586.568,349.998,-7.474,1.851,435,285,-1,0,0,0
579.094,351.849,-7.474,1.851,430,285,-1,0,0,0
571.62,353.7,-7.474,1.851,425,285,-1,0,0,0
564.145,355.552,-7.474,1.851,420,285,-1,0,0,0
556.671,357.403,-7.474,1.851,415,285,-1,0,0,0
549.197,359.254,-7.474,1.851,415,285,0,0,0,0
541.723,361.105,-7.474,1.851,415,285,0,0,0,0
534.249,362.956,-7.474,1.851,415,285,0,0,0,0
526.775,364.807,-7.474,1.851,415,285,0,0,0,0
519.3,366.658,-7.474,1.851,415,285,0,0,0,0
511.826,368.509,-7.474,1.851,415,285,0,0,0,0
504.352,370.36,-7.474,1.851,415,285,0,0,0,0
496.878,372.212,-7.474,1.851,415,285,0,0,0,0
489.404,374.063,-7.474,1.851,415,285,0,0,0,0
481.93,375.914,-7.474,1.851,415,285,0,0,0,0
474.455,377.765,-7.474,1.851,415,285,0,0,0,0
466.981,379.616,-7.474,1.851,415,285,0,0,0,0
459.507,381.467,-7.474,1.851,415,285,0,0,0,0
452.033,383.318,-7.474,1.851,415,285,0,0,0,0
444.559,385.169,-7.474,1.851,415,285,0,0,0,0
437.084,387.02,-7.474,1.851,415,285,0,0,0,0
429.61,388.872,-7.474,1.851,415,285,0,0,0,0
422.136,390.723,-7.474,1.851,415,285,0,0,0,0
414.662,392.574,-7.474,1.851,415,285,0,0,0,0
407.188,394.425,-7.474,1.851,415,285,0,0,0,0
399.714,396.276,-7.474,1.851,415,285,0,0,0,0
392.239,398.127,-7.474,1.851,415,285,0,0,0,0
384.765,399.978,-7.474,1.851,415,285,0,0,0,0
377.291,401.829,-7.474,1.851,415,285,0,0,0,0
369.817,403.681,-7.474,1.851,415,285,0,0,0,0
362.343,405.532,-7.474,1.851,415,285,0,0,0,0
354.868,407.383,-7.474,1.851,415,285,0,0,0,0
347.394,409.234,-7.474,1.851,415,285,0,0,0,0
339.92,411.085,-7.474,1.851,415,285,0,0,0,0
332.446,412.936,-7.474,1.851,415,285,0,0,0,0
324.972,414.787,-7.474,1.851,415,285,0,0,0,0
317.498,416.638,-7.474,1.851,415,285,0,0,0,0
310.023,418.489,-7.474,1.851,415,285,0,0,0,0
302.549,420.341,-7.474,1.851,415,285,0,0,0,0
295.075,422.192,-7.474,1.851,415,285,0,0,0,0
287.601,424.043,-7.474,1.851,415,285,0,0,0,0
280.127,425.894,-7.474,1.851,415,285,0,0,0,0
272.652,427.745,-7.474,1.851,415,285,0,0,0,0
265.178,429.596,-7.474,1.851,415,285,0,0,0,0
257.704,431.447,-7.474,1.851,415,285,0,0,0,0
250.23,433.298,-7.474,1.851,415,285,0,0,0,0
242.756,435.149,-7.474,1.851,415,285,0,0,0,0
235.282,437.001,-7.474,1.851,420,285,1,0,0,0
227.807,438.852,-7.474,1.851,425,285,1,0,0,0
220.333,440.703,-7.474,1.851,430,285,1,0,0,0
212.859,442.554,-7.474,1.851,435,285,1,0,0,0
205.385,444.405,-7.474,1.851,435,285,0,0,0,0
197.911,446.256,-7.474,1.851,435,285,0,0,0,0
190.436,448.107,-7.474,1.851,435,285,0,0,0,0
182.962,449.958,-7.474,1.851,435,285,0,0,0,0
175.488,451.81,-7.474,1.851,435,285,0,0,0,0
168.014,453.661,-7.474,1.851,435,285,0,0,0,0
160.54,455.512,-7.474,1.851,435,285,0,0,0,0
153.066,457.363,-7.474,1.851,435,285,0,0,0,0
145.591,459.214,-7.474,1.851,435,285,0,0,0,0
138.117,461.065,-7.474,1.851,435,285,0,0,0,0
130.643,462.916,-7.474,1.851,435,285,0,0,0,0
123.169,464.767,-7.474,1.851,435,285,0,0,0,0
115.695,466.618,-7.474,1.851,435,285,0,0,0,0
108.221,468.47,-7.474,1.851,435,285,0,0,0,0
100.746,470.321,-7.474,1.851,435,285,0,0,0,0
93.272,472.172,-7.474,1.851,435,285,0,0,0,0
85.798,474.023,-7.474,1.851,440,285,1,0,0,0
78.324,475.874,-7.474,1.851,445,285,1,0,0,0
70.85,477.725,-7.474,1.851,450,285,1,0,0,0
63.375,479.576,-7.474,1.851,455,285,1,0,0,0
55.901,481.427,-7.474,1.851,455,285,0,0,0,0
48.427,483.279,-7.474,1.851,455,285,0,0,0,0
49.0,485.13,7.734,-2.044,455,285,0,0,0,0
56.734,483.085,7.734,-2.044,455,285,0,0,0,0
64.469,481.041,7.734,-2.044,455,285,0,0,0,0
72.203,478.997,7.734,-2.044,455,285,0,0,0,0
79.938,476.952,7.734,-2.044,455,285,0,0,0,0
87.672,474.908,7.734,-2.044,455,285,0,0,0,0
95.406,472.864,7.734,-2.044,455,285,0,0,0,0
103.141,470.819,7.734,-2.044,455,285,0,0,0,0
110.875,468.775,7.734,-2.044,455,285,0,0,0,0
118.609,466.731,7.734,-2.044,455,285,0,0,0,0
126.344,464.686,7.734,-2.044,455,285,0,0,0,0
134.078,462.642,7.734,-2.044,455,285,0,0,0,0
141.813,460.598,7.734,-2.044,455,285,0,0,0,0
149.547,458.554,7.734,-2.044,455,285,0,0,0,0
157.281,456.509,7.734,-2.044,455,285,0,0,0,0
165.016,454.465,7.734,-2.044,455,285,0,0,0,0
172.75,452.421,7.734,-2.044,455,285,0,0,0,0
180.485,450.376,7.734,-2.044,455,285,0,0,0,0
188.219,448.332,7.734,-2.044,455,285,0,0,0,0
195.953,446.288,7.734,-2.044,455,285,0,0,0,0
203.688,444.243,7.734,-2.044,455,285,0,0,0,0
211.422,442.199,7.734,-2.044,455,285,0,0,0,0
219.157,440.155,7.734,-2.044,455,285,0,0,0,0
226.891,438.11,7.734,-2.044,455,285,0,0,0,0
234.625,436.066,7.734,-2.044,455,285,0,0,0,0
242.36,434.022,7.734,-2.044,455,285,0,0,0,0
250.094,431.977,7.734,-2.044,455,285,0,0,0,0
257.828,429.933,7.734,-2.044,455,285,0,0,0,0
265.563,427.889,7.734,-2.044,455,285,0,0,0,0
273.297,425.844,7.734,-2.044,455,285,0,0,0,0
281.032,423.8,7.734,-2.044,455,285,0,0,0,0
288.766,421.756,7.734,-2.044,455,285,0,0,0,0
296.5,419.711,7.734,-2.044,455,285,0,0,0,0
304.235,417.667,7.734,-2.044,455,285,0,0,0,0
311.969,415.623,7.734,-2.044,455,285,0,0,0,0
319.704,413.579,7.734,-2.044,455,285,0,0,0,0
327.438,411.534,7.734,-2.044,455,285,0,0,0,0
335.172,409.49,7.734,-2.044,455,285,0,0,0,0
342.907,407.446,7.734,-2.044,455,285,0,0,0,0
350.641,405.401,7.734,-2.044,455,285,0,0,0,0
358.376,403.357,7.734,-2.044,455,285,0,0,0,0
366.11,401.313,7.734,-2.044,455,285,0,0,0,0
373.844,399.268,7.734,-2.044,455,285,0,0,0,0
381.579,397.224,7.734,-2.044,455,285,0,0,0,0
389.313,395.18,7.734,-2.044,455,285,0,0,0,0
397.047,393.135,7.734,-2.044,455,285,0,0,0,0
404.782,391.091,7.734,-2.044,455,285,0,0,0,0
412.516,389.047,7.734,-2.044,455,285,0,0,0,0
420.251,387.002,7.734,-2.044,455,285,0,0,0,0
427.985,384.958,7.734,-2.044,455,285,0,0,0,0
435.719,382.914,7.734,-2.044,455,285,0,0,0,0
443.454,380.869,7.734,-2.044,455,285,0,0,0,0
451.188,378.825,7.734,-2.044,455,285,0,0,0,0
458.923,376.781,7.734,-2.044,455,285,0,0,0,0
466.657,374.736,7.734,-2.044,455,285,0,0,0,0
474.391,372.692,7.734,-2.044,455,285,0,0,0,0
482.126,370.648,7.734,-2.044,455,285,0,0,0,0
489.86,368.604,7.734,-2.044,455,285,0,0,0,0
497.595,366.559,7.734,-2.044,455,285,0,0,0,0
505.329,364.515,7.734,-2.044,455,285,0,0,0,0
513.063,362.471,7.734,-2.044,455,285,0,0,0,0
520.798,360.426,7.734,-2.044,455,285,0,0,0,0
528.532,358.382,7.734,-2.044,455,285,0,0,0,0
536.266,356.338,7.734,-2.044,455,285,0,0,0,0
544.001,354.293,7.734,-2.044,455,285,0,0,0,0
551.735,352.249,7.734,-2.044,455,285,0,0,0,0
559.47,350.205,7.734,-2.044,455,285,0,0,0,0
567.204,348.16,7.734,-2.044,455,285,0,0,0,0
574.938,346.116,7.734,-2.044,455,285,0,0,0,0
582.673,344.072,7.734,-2.044,455,285,0,0,0,0
590.407,342.027,7.734,-2.044,455,285,0,0,0,0
598.142,339.983,7.734,-2.044,455,285,0,0,0,0
605.876,337.939,7.734,-2.044,455,285,0,0,0,0
613.61,335.894,7.734,-2.044,455,285,0,0,0,0
621.345,333.85,7.734,-2.044,455,285,0,0,0,0
629.079,331.806,7.734,-2.044,455,285,0,0,0,0
636.814,329.762,7.734,-2.044,455,280,0,-1,0,0
644.548,327.717,7.734,-2.044,455,275,0,-1,0,0
652.282,325.673,7.734,-2.044,455,270,0,-1,0,0
660.017,323.629,7.734,-2.044,455,265,0,-1,0,0
667.751,321.584,7.734,-2.044,450,260,-1,-1,0,0
675.485,319.54,7.734,-2.044,445,255,-1,-1,0,0
683.22,317.496,7.734,-2.044,440,250,-1,-1,0,0
690.954,315.451,7.734,-2.044,435,245,-1,-1,0,0
698.689,313.407,7.734,-2.044,430,245,-1,0,0,0
706.423,311.363,7.734,-2.044,425,245,-1,0,0,0
714.157,309.318,7.734,-2.044,420,245,-1,0,0,0
721.892,307.274,7.734,-2.044,415,245,-1,0,0,0
729.626,305.23,7.734,-2.044,410,245,-1,0,0,0
737.361,303.185,7.734,-2.044,405,245,-1,0,0,0
745.095,301.141,7.734,-2.044,400,245,-1,0,0,0
752.829,299.097,7.734,-2.044,395,245,-1,0,0,0
751.0,297.052,-7.89,2.576,390,245,-1,0,0,0
743.11,299.628,-7.89,2.576,385,245,-1,0,0,0
735.22,302.204,-7.89,2.576,380,245,-1,0,0,0
727.329,304.779,-7.89,2.576,375,245,-1,0,0,0
719.439,307.355,-7.89,2.576,370,245,-1,0,0,0
711.549,309.931,-7.89,2.576,365,245,-1,0,0,0
703.659,312.507,-7.89,2.576,360,245,-1,0,0,0
695.768,315.082,-7.89,2.576,355,245,-1,0,0,0
687.878,317.658,-7.89,2.576,350,245,-1,0,0,0
679.988,320.234,-7.89,2.576,350,245,0,0,0,0
672.098,322.809,-7.89,2.576,350,245,0,0,0,0
664.207,325.385,-7.89,2.576,350,245,0,0,0,0
656.317,327.961,-7.89,2.576,350,245,0,0,0,0
648.427,330.536,-7.89,2.576,350,245,0,0,0,0
640.537,333.112,-7.89,2.576,350,245,0,0,0,0
632.646,335.688,-7.89,2.576,350,245,0,0,0,0
624.756,338.263,-7.89,2.576,350,245,0,0,0,0
616.866,340.839,-7.89,2.576,350,245,0,0,0,0
608.976,343.415,-7.89,2.576,350,245,0,0,0,0
601.085,345.99,-7.89,2.576,355,245,1,0,0,0
593.195,348.566,-7.89,2.576,360,245,1,0,0,0
585.305,351.142,-7.89,2.576,365,250,1,1,0,0
577.415,353.717,-7.89,2.576,370,255,1,1,0,0
569.524,356.293,-7.89,2.576,375,260,1,1,0,0
561.634,358.869,-7.89,2.576,380,265,1,1,0,0
553.744,361.444,-7.89,2.576,385,270,1,1,0,0
545.854,364.02,-7.89,2.576,390,275,1,1,0,0
537.964,366.596,-7.89,2.576,395,280,1,1,0,0
530.073,369.171,-7.89,2.576,400,285,1,1,0,0
522.183,371.747,-7.89,2.576,405,290,1,1,0,0
514.293,374.323,-7.89,2.576,410,295,1,1,0,0
506.403,376.898,-7.89,2.576,415,300,1,1,0,0
498.512,379.474,-7.89,2.576,420,305,1,1,0,0
490.622,382.05,-7.89,2.576,425,310,1,1,0,0
482.732,384.625,-7.89,2.576,430,315,1,1,0,0
474.842,387.201,-7.89,2.576,435,320,1,1,0,0
466.951,389.777,-7.89,2.576,440,325,1,1,0,0
459.061,392.353,-7.89,2.576,445,330,1,1,0,0
451.171,394.928,-7.89,2.576,450,335,1,1,0,0
443.281,397.504,-7.89,2.576,455,340,1,1,0,0
435.39,400.08,-7.89,2.576,455,340,0,0,0,0
427.5,402.655,-7.89,2.576,455,340,0,0,0,0
419.61,405.231,-7.89,2.576,455,340,0,0,0,0
411.72,407.807,-7.89,2.576,455,340,0,0,0,0
403.829,410.382,-7.89,2.576,455,340,0,0,0,0
395.939,412.958,-7.89,2.576,455,340,0,0,0,0
388.049,415.534,-7.89,2.576,455,340,0,0,0,0
380.159,418.109,-7.89,2.576,455,340,0,0,0,0
372.268,420.685,-7.89,2.576,455,340,0,0,0,0
364.378,423.261,-7.89,2.576,455,340,0,0,0,0
356.488,425.836,-7.89,2.576,455,340,0,0,0,0
348.598,428.412,-7.89,2.576,455,340,0,0,0,0
340.708,430.988,-7.89,2.576,455,340,0,0,0,0
332.817,433.563,-7.89,2.576,455,340,0,0,0,0
324.927,436.139,-7.89,2.576,455,340,0,0,0,0
317.037,438.715,-7.89,2.576,455,340,0,0,0,0
309.147,441.29,-7.89,2.576,455,340,0,0,0,0
301.256,443.866,-7.89,2.576,455,340,0,0,0,0
293.366,446.442,-7.89,2.576,455,340,0,0,0,0
285.476,449.017,-7.89,2.576,455,340,0,0,0,0
277.586,451.593,-7.89,2.576,455,340,0,0,0,0
269.695,454.169,-7.89,2.576,455,340,0,0,0,0
261.805,456.744,-7.89,2.576,455,340,0,0,0,0
253.915,459.32,-7.89,2.576,455,340,0,0,0,0
246.025,461.896,-7.89,2.576,455,340,0,0,0,0
238.134,464.471,-7.89,2.576,455,340,0,0,0,0
230.244,467.047,-7.89,2.576,455,340,0,0,0,0
222.354,469.623,-7.89,2.576,455,340,0,0,0,0
214.464,472.199,-7.89,2.576,455,340,0,0,0,0
206.573,474.774,-7.89,2.576,455,340,0,0,0,0
198.683,477.35,-7.89,2.576,455,340,0,0,0,0
190.793,479.926,-7.89,2.576,455,340,0,0,0,0
182.903,482.501,-7.89,2.576,455,340,0,0,0,0
175.012,485.077,-7.89,2.576,455,340,0,0,0,0
167.122,487.653,-7.89,2.576,455,340,0,0,0,0
159.232,490.228,-7.89,2.576,455,340,0,0,0,0
151.342,492.804,-7.89,2.576,455,340,0,0,0,0
143.452,495.38,-7.89,2.576,455,340,0,0,0,0
135.561,497.955,-7.89,2.576,455,340,0,0,0,0
127.671,500.531,-7.89,2.576,455,340,0,0,0,0
119.781,503.107,-7.89,2.576,455,340,0,0,0,0
111.891,505.682,-7.89,2.576,455,340,0,0,0,0
104.0,508.258,-7.89,2.576,455,340,0,0,0,0
96.11,510.834,-7.89,2.576,455,340,0,0,0,0
88.22,513.409,-7.89,2.576,455,340,0,0,0,0
80.33,515.985,-7.89,2.576,455,340,0,0,0,0
72.439,518.561,-7.89,2.576,455,340,0,0,0,0
64.549,521.136,-7.89,2.576,455,340,0,0,0,0
56.659,523.712,-7.89,2.576,455,340,0,0,0,0
48.769,526.288,-7.89,2.576,455,340,0,0,0,0
49.0,528.863,5.436,6.664,455,340,0,0,0,0
54.436,535.527,5.436,6.664,455,340,0,0,0,0
59.872,542.192,5.436,6.664,455,340,0,0,0,0
65.308,548.856,5.436,6.664,455,340,0,0,0,0
70.744,555.52,5.436,6.664,455,340,0,0,0,0
76.18,562.184,5.436,6.664,455,340,0,0,0,0
81.616,568.848,5.436,6.664,460,340,1,0,0,0
87.052,575.512,5.436,6.664,465,340,1,0,0,0
92.488,582.176,5.436,6.664,470,340,1,0,0,0
97.924,588.84,5.436,6.664,475,340,1,0,0,0
103.36,594.0,5.436,-6.664,480,340,1,0,0,0
108.796,587.336,5.436,-6.664,485,340,1,0,0,0
114.232,580.672,5.436,-6.664,490,340,1,0,0,0
119.668,574.008,5.436,-6.664,495,340,1,0,0,0
125.104,567.344,5.436,-6.664,500,340,1,0,0,0
130.54,560.68,5.436,-6.664,505,340,1,0,0,0
135.976,554.016,5.436,-6.664,510,340,1,0,0,0
141.412,547.352,5.436,-6.664,515,340,1,0,0,0
146.848,540.688,5.436,-6.664,520,340,1,0,0,0
152.284,534.023,5.436,-6.664,520,340,1,0,0,0
157.72,527.359,5.436,-6.664,520,340,1,0,0,0
163.156,520.695,5.436,-6.664,520,340,1,0,0,0
168.592,514.031,5.436,-6.664,520,340,1,0,0,0
174.028,507.367,5.436,-6.664,520,340,1,0,0,0
179.464,500.703,5.436,-6.664,520,340,1,0,0,0
184.9,494.039,5.436,-6.664,520,340,1,0,0,0
190.336,487.375,5.436,-6.664,520,340,0,0,0,0
195.772,480.711,5.436,-6.664,520,340,0,0,0,0
201.209,474.047,5.436,-6.664,520,340,0,0,0,0
206.645,467.383,5.436,-6.664,520,340,0,0,0,0
212.081,460.719,5.436,-6.664,520,340,0,0,0,0
217.517,454.055,5.436,-6.664,515,340,-1,0,0,0
222.953,447.391,5.436,-6.664,510,340,-1,0,0,0
228.389,440.727,5.436,-6.664,505,340,-1,0,0,0
233.825,434.063,5.436,-6.664,500,340,-1,0,0,0
239.261,427.398,5.436,-6.664,495,340,-1,0,0,0
244.697,420.734,5.436,-6.664,490,340,-1,0,0,0
250.133,414.07,5.436,-6.664,485,340,-1,0,0,0
255.569,407.406,5.436,-6.664,480,340,-1,0,0,0
261.005,400.742,5.436,-6.664,475,340,-1,0,0,0
266.441,394.078,5.436,-6.664,470,340,-1,0,0,0
271.877,387.414,5.436,-6.664,465,340,-1,0,0,0
277.313,380.75,5.436,-6.664,460,340,-1,0,0,0
282.749,374.086,5.436,-6.664,455,340,-1,0,0,0
288.185,367.422,5.436,-6.664,450,340,-1,0,0,0
