ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
66.642,97.321,-4.72,-2.411,120,170,-1,-1,0,0
61.922,94.91,-4.72,-2.411,115,165,-1,-1,0,0
57.202,92.499,-4.72,-2.411,110,160,-1,-1,0,0
52.483,90.087,-4.72,-2.411,105,155,-1,-1,0,0
47.763,87.676,-4.72,-2.411,100,150,-1,-1,0,0
43.043,85.265,-4.72,-2.411,95,145,-1,-1,0,0
38.324,82.854,-4.72,-2.411,90,140,-1,-1,0,0
49.0,80.442,2.8,-4.85,85,135,-1,-1,0,0
51.8,75.593,2.8,-4.85,80,130,-1,-1,0,0
54.6,70.743,2.8,-4.85,75,125,-1,-1,0,0
57.4,65.893,2.8,-4.85,70,120,-1,-1,0,0
60.2,61.043,2.8,-4.85,65,115,-1,-1,0,0
63.0,56.194,2.8,-4.85,60,110,-1,-1,0,0
65.8,51.344,2.8,-4.85,55,105,-1,-1,0,0
68.6,46.494,2.8,-4.85,50,100,-1,-1,0,0
71.4,41.644,2.8,-4.85,45,95,-1,-1,0,0
74.2,36.795,2.8,-4.85,40,90,-1,-1,0,0
77.0,31.945,2.8,-4.85,35,85,-1,-1,0,0
79.8,27.095,2.8,-4.85,30,80,-1,-1,0,0
82.6,22.245,2.8,-4.85,25,75,-1,-1,0,0
85.4,17.396,2.8,-4.85,20,70,-1,-1,0,0
88.2,12.546,2.8,-4.85,15,65,-1,-1,0,0
91.0,7.696,2.8,-4.85,10,60,-1,-1,0,0
93.8,6.0,2.8,4.85,5,55,-1,-1,0,0
96.6,10.85,2.8,4.85,0,50,-1,-1,0,0
99.4,15.699,2.8,4.85,0,45,0,-1,0,0
102.2,20.549,2.8,4.85,0,40,0,-1,0,0
105.0,25.399,2.8,4.85,0,35,0,-1,0,0
107.8,30.249,2.8,4.85,0,35,0,0,0,0
110.6,35.098,2.8,4.85,0,35,0,0,0,0
113.4,39.948,2.8,4.85,0,35,0,0,0,0
116.2,44.798,2.8,4.85,0,35,0,0,0,0
119.0,49.648,2.8,4.85,0,35,0,0,0,0
121.8,54.497,2.8,4.85,0,35,0,0,0,0
124.6,59.347,2.8,4.85,0,35,0,0,0,0
127.4,64.197,2.8,4.85,0,40,0,1,0,0
130.2,69.047,2.8,4.85,0,45,0,1,0,0
133.0,73.896,2.8,4.85,0,50,0,1,0,0
135.8,78.746,2.8,4.85,0,55,0,1,0,0
138.6,83.596,2.8,4.85,0,60,0,1,0,0
141.4,88.446,2.8,4.85,0,65,0,1,0,0
144.2,93.295,2.8,4.85,0,70,0,1,0,0
147.0,98.145,2.8,4.85,0,75,0,1,0,0
149.8,102.995,2.8,4.85,0,80,0,1,0,0
152.6,107.845,2.8,4.85,0,85,0,1,0,0
155.4,112.694,2.8,4.85,0,90,0,1,0,0
158.2,117.544,2.8,4.85,0,95,0,1,0,0
161.0,122.394,2.8,4.85,0,100,0,1,0,0
163.8,127.244,2.8,4.85,0,105,0,1,0,0
166.6,132.093,2.8,4.85,0,110,0,1,0,0
169.4,136.943,2.8,4.85,0,115,0,1,0,0
172.2,141.793,2.8,4.85,0,120,0,1,0,0
175.0,146.643,2.8,4.85,0,125,0,1,0,0
177.8,151.492,2.8,4.85,0,130,0,1,0,0
180.6,156.342,2.8,4.85,5,135,1,1,0,0
183.4,161.192,2.8,4.85,10,140,1,1,0,0
186.2,166.041,2.8,4.85,15,145,1,1,0,0
189.0,170.891,2.8,4.85,20,150,1,1,0,0
191.8,175.741,2.8,4.85,25,155,1,1,0,0
194.6,180.591,2.8,4.85,30,160,1,1,0,0
197.4,185.44,2.8,4.85,35,165,1,1,0,0
200.2,190.29,2.8,4.85,40,170,1,1,0,0
203.0,195.14,2.8,4.85,45,175,1,1,0,0
205.8,199.99,2.8,4.85,50,180,1,1,0,0
208.6,204.839,2.8,4.85,55,185,1,1,0,0
211.4,209.689,2.8,4.85,60,190,1,1,0,0
214.2,214.539,2.8,4.85,65,195,1,1,0,0
217.0,219.389,2.8,4.85,70,200,1,1,0,0
219.8,224.238,2.8,4.85,75,205,1,1,0,0
222.6,229.088,2.8,4.85,80,210,1,1,0,0
225.4,233.938,2.8,4.85,85,215,1,1,0,0
228.2,238.788,2.8,4.85,90,220,1,1,0,0
231.0,243.637,2.8,4.85,95,225,1,1,0,0
233.8,248.487,2.8,4.85,100,230,1,1,0,0
236.6,253.337,2.8,4.85,105,235,1,1,0,0
239.4,258.187,2.8,4.85,110,240,1,1,0,0
242.2,263.036,2.8,4.85,115,245,1,1,0,0
245.0,267.886,2.8,4.85,120,250,1,1,0,0
247.8,272.736,2.8,4.85,125,255,1,1,0,0
250.6,277.586,2.8,4.85,130,260,1,1,0,0
253.4,282.435,2.8,4.85,135,265,1,1,0,0
256.2,287.285,2.8,4.85,140,270,1,1,0,0
259.0,292.135,2.8,4.85,145,275,1,1,0,0
261.8,296.985,2.8,4.85,150,280,1,1,0,0
264.6,301.834,2.8,4.85,155,285,1,1,0,0
267.4,306.684,2.8,4.85,160,290,1,1,0,0
270.2,311.534,2.8,4.85,165,295,1,1,0,0
273.0,316.384,2.8,4.85,170,300,1,1,0,0
275.8,321.233,2.8,4.85,175,305,1,1,0,0
278.6,326.083,2.8,4.85,180,310,1,1,0,0
281.4,330.933,2.8,4.85,185,315,1,1,0,0
284.2,335.782,2.8,4.85,190,320,1,1,0,0
287.0,340.632,2.8,4.85,195,325,1,1,0,0
289.8,345.482,2.8,4.85,200,330,1,1,0,0
292.6,350.332,2.8,4.85,205,335,1,1,0,0
295.4,355.181,2.8,4.85,210,340,1,1,0,0
298.2,360.031,2.8,4.85,215,345,1,1,0,0
301.0,364.881,2.8,4.85,220,350,1,1,0,0
303.8,369.731,2.8,4.85,225,355,1,1,0,0
306.6,374.58,2.8,4.85,230,360,1,1,0,0
309.4,379.43,2.8,4.85,235,365,1,1,0,0
312.2,384.28,2.8,4.85,240,370,1,1,0,0
315.0,389.13,2.8,4.85,240,375,0,1,0,0
317.8,393.979,2.8,4.85,240,380,0,1,0,0
320.6,398.829,2.8,4.85,240,385,0,1,0,0
323.4,403.679,2.8,4.85,240,390,0,1,0,0
326.2,408.529,2.8,4.85,240,395,0,1,0,0
329.0,413.378,2.8,4.85,240,400,0,1,0,0
331.8,418.228,2.8,4.85,240,405,0,1,0,0
334.6,423.078,2.8,4.85,240,410,0,1,0,0
337.4,427.928,2.8,4.85,240,415,0,1,0,0
340.2,432.777,2.8,4.85,240,420,0,1,0,0
343.0,437.627,2.8,4.85,240,425,0,1,0,0
345.8,442.477,2.8,4.85,240,430,0,1,0,0
348.6,447.327,2.8,4.85,240,435,0,1,0,0
351.4,452.176,2.8,4.85,240,440,0,1,0,0
354.2,457.026,2.8,4.85,240,445,0,1,0,0
357.0,461.876,2.8,4.85,240,440,0,-1,0,0
359.8,466.726,2.8,4.85,240,435,0,-1,0,0
362.6,471.575,2.8,4.85,240,430,0,-1,0,0
365.4,476.425,2.8,4.85,240,425,0,-1,0,0
368.2,481.275,2.8,4.85,240,420,0,-1,0,0
371.0,486.124,2.8,4.85,240,415,0,-1,0,0
373.8,490.974,2.8,4.85,240,410,0,-1,0,0
376.6,495.824,2.8,4.85,240,405,0,-1,0,0
379.4,500.674,2.8,4.85,240,400,0,-1,0,0
382.2,505.523,2.8,4.85,240,395,0,-1,0,0
385.0,510.373,2.8,4.85,240,390,0,-1,0,0
387.8,515.223,2.8,4.85,245,385,1,-1,0,0
390.6,520.073,2.8,4.85,250,380,1,-1,0,0
393.4,524.922,2.8,4.85,255,375,1,-1,0,0
396.2,529.772,2.8,4.85,260,370,1,-1,0,0
399.0,534.622,2.8,4.85,265,365,1,-1,0,0
401.8,539.472,2.8,4.85,270,360,1,-1,0,0
404.6,544.321,2.8,4.85,275,355,1,-1,0,0
407.4,549.171,2.8,4.85,280,350,1,-1,0,0
410.2,554.021,2.8,4.85,285,345,1,-1,0,0
413.0,558.871,2.8,4.85,290,340,1,-1,0,0
415.8,563.72,2.8,4.85,295,335,1,-1,0,0
418.6,568.57,2.8,4.85,300,330,1,-1,0,0
421.4,573.42,2.8,4.85,305,325,1,-1,0,0
424.2,578.27,2.8,4.85,310,320,1,-1,0,0
427.0,583.119,2.8,4.85,315,315,1,-1,0,0
429.8,587.969,2.8,4.85,320,310,1,-1,0,0
432.6,592.819,2.8,4.85,320,305,0,-1,0,0
435.4,594.0,2.8,-4.85,320,300,0,-1,0,0
438.2,589.15,2.8,-4.85,320,295,0,-1,0,0
441.0,584.301,2.8,-4.85,320,290,0,-1,0,0
443.8,579.451,2.8,-4.85,320,285,0,-1,0,0
446.6,574.601,2.8,-4.85,320,280,0,-1,0,0
449.4,569.751,2.8,-4.85,320,275,0,-1,0,0
452.2,564.902,2.8,-4.85,320,270,0,-1,0,0
455.0,560.052,2.8,-4.85,320,265,0,-1,0,0
457.8,555.202,2.8,-4.85,320,260,0,-1,0,0
460.6,550.352,2.8,-4.85,320,255,0,-1,0,0
463.4,545.503,2.8,-4.85,320,250,0,-1,0,0
466.2,540.653,2.8,-4.85,320,245,0,-1,0,0
469.0,535.803,2.8,-4.85,320,240,0,-1,0,0
471.8,530.953,2.8,-4.85,320,235,0,-1,0,0
474.6,526.104,2.8,-4.85,320,230,0,-1,0,0
477.4,521.254,2.8,-4.85,320,225,0,-1,0,0
480.2,516.404,2.8,-4.85,320,220,0,-1,0,0
483.0,511.554,2.8,-4.85,325,215,1,-1,0,0
485.8,506.705,2.8,-4.85,330,210,1,-1,0,0
488.6,501.855,2.8,-4.85,335,205,1,-1,0,0
491.4,497.005,2.8,-4.85,340,200,1,-1,0,0
494.2,492.155,2.8,-4.85,345,195,1,-1,0,0
497.0,487.306,2.8,-4.85,350,190,1,-1,0,0
499.8,482.456,2.8,-4.85,350,185,0,-1,0,0
502.6,477.606,2.8,-4.85,350,180,0,-1,0,0
505.4,472.756,2.8,-4.85,350,175,0,-1,0,0
508.2,467.907,2.8,-4.85,350,170,0,-1,0,0
511.0,463.057,2.8,-4.85,350,165,0,-1,0,0
513.8,458.207,2.8,-4.85,350,160,0,-1,0,0
516.6,453.357,2.8,-4.85,350,155,0,-1,0,0
519.4,448.508,2.8,-4.85,350,150,0,-1,0,0
522.2,443.658,2.8,-4.85,345,145,-1,-1,0,0
525.0,438.808,2.8,-4.85,340,140,-1,-1,0,0
527.8,433.959,2.8,-4.85,335,135,-1,-1,0,0
530.6,429.109,2.8,-4.85,330,130,-1,-1,0,0
533.4,424.259,2.8,-4.85,325,125,-1,-1,0,0
536.2,419.409,2.8,-4.85,320,120,-1,-1,0,0
539.0,414.56,2.8,-4.85,315,115,-1,-1,0,0
541.8,409.71,2.8,-4.85,310,110,-1,-1,0,0
544.6,404.86,2.8,-4.85,305,105,-1,-1,0,0
547.4,400.01,2.8,-4.85,300,100,-1,-1,0,0
550.2,395.161,2.8,-4.85,295,95,-1,-1,0,0
553.0,390.311,2.8,-4.85,290,90,-1,-1,0,0
555.8,385.461,2.8,-4.85,285,85,-1,-1,0,0
558.6,380.611,2.8,-4.85,280,85,-1,0,0,0
561.4,375.762,2.8,-4.85,275,85,-1,0,0,0
564.2,370.912,2.8,-4.85,275,85,0,0,0,0
567.0,366.062,2.8,-4.85,275,85,0,0,0,0
569.8,361.212,2.8,-4.85,275,85,0,0,0,0
572.6,356.363,2.8,-4.85,275,85,0,0,0,0
575.4,351.513,2.8,-4.85,275,85,0,0,0,0
578.2,346.663,2.8,-4.85,275,85,0,0,0,0
581.0,341.813,2.8,-4.85,275,85,0,0,0,0
583.8,336.964,2.8,-4.85,275,85,0,0,0,0
586.6,332.114,2.8,-4.85,275,85,0,0,0,0
589.4,327.264,2.8,-4.85,275,85,0,0,0,0
592.2,322.414,2.8,-4.85,275,85,0,0,0,0
595.0,317.565,2.8,-4.85,275,85,0,0,0,0
597.8,312.715,2.8,-4.85,275,85,0,0,0,0
600.6,307.865,2.8,-4.85,275,85,0,0,0,0
603.4,303.015,2.8,-4.85,275,85,0,0,0,0
606.2,298.166,2.8,-4.85,275,85,0,0,0,0
609.0,293.316,2.8,-4.85,275,85,0,0,0,0
611.8,288.466,2.8,-4.85,270,85,-1,0,0,0
614.6,283.616,2.8,-4.85,265,85,-1,0,0,0
617.4,278.767,2.8,-4.85,260,85,-1,0,0,0
620.2,273.917,2.8,-4.85,255,85,-1,0,0,0
623.0,269.067,2.8,-4.85,250,85,-1,0,0,0
625.8,264.218,2.8,-4.85,245,85,-1,0,0,0
628.6,259.368,2.8,-4.85,240,85,-1,0,0,0
631.4,254.518,2.8,-4.85,235,85,-1,0,0,0
634.2,249.668,2.8,-4.85,230,85,-1,0,0,0
637.0,244.819,2.8,-4.85,225,85,-1,0,0,0
639.8,239.969,2.8,-4.85,220,85,-1,0,0,0
642.6,235.119,2.8,-4.85,215,85,-1,0,0,0
645.4,230.269,2.8,-4.85,215,80,0,-1,0,0
648.2,225.42,2.8,-4.85,215,75,0,-1,0,0
651.0,220.57,2.8,-4.85,215,70,0,-1,0,0
653.8,215.72,2.8,-4.85,215,65,0,-1,0,0
656.6,210.87,2.8,-4.85,215,60,0,-1,0,0
659.4,206.021,2.8,-4.85,215,55,0,-1,0,0
662.2,201.171,2.8,-4.85,215,50,0,-1,0,0
665.0,196.321,2.8,-4.85,215,50,0,0,0,0
667.8,191.471,2.8,-4.85,215,50,0,0,0,0
670.6,186.622,2.8,-4.85,215,50,0,0,0,0
673.4,181.772,2.8,-4.85,215,50,0,0,0,0
676.2,176.922,2.8,-4.85,215,50,0,0,0,0
679.0,172.072,2.8,-4.85,215,50,0,0,0,0
681.8,167.223,2.8,-4.85,215,50,0,0,0,0
684.6,162.373,2.8,-4.85,220,50,1,0,0,0
687.4,157.523,2.8,-4.85,225,50,1,0,0,0
690.2,152.673,2.8,-4.85,230,50,1,0,0,0
693.0,147.824,2.8,-4.85,235,50,1,0,0,0
695.8,142.974,2.8,-4.85,240,50,1,0,0,0
698.6,138.124,2.8,-4.85,245,50,1,0,0,0
701.4,133.274,2.8,-4.85,250,50,1,0,0,0
704.2,128.425,2.8,-4.85,255,50,1,0,0,0
707.0,123.575,2.8,-4.85,260,50,1,0,0,0
709.8,118.725,2.8,-4.85,265,50,1,0,0,0
712.6,113.876,2.8,-4.85,270,50,1,0,0,0
715.4,109.026,2.8,-4.85,275,50,1,0,0,0
718.2,104.176,2.8,-4.85,275,45,0,-1,0,0
721.0,99.326,2.8,-4.85,275,40,0,-1,0,0
723.8,94.477,2.8,-4.85,275,35,0,-1,0,0
726.6,89.627,2.8,-4.85,275,30,0,-1,0,0
729.4,84.777,2.8,-4.85,275,25,0,-1,0,0
732.2,79.927,2.8,-4.85,275,20,0,-1,0,0
735.0,75.078,2.8,-4.85,275,15,0,-1,0,0
737.8,70.228,2.8,-4.85,275,10,0,-1,0,0
740.6,65.378,2.8,-4.85,275,5,0,-1,0,0
743.4,60.528,2.8,-4.85,275,0,0,-1,0,0
746.2,55.679,2.8,-4.85,275,0,0,-1,0,0
749.0,50.829,2.8,-4.85,275,0,0,-1,0,0
751.8,45.979,2.8,-4.85,275,0,0,-1,0,0
751.0,41.129,-5.897,0.174,275,0,0,-1,0,0
745.103,41.304,-5.897,0.174,275,0,0,-1,0,0
739.205,41.478,-5.897,0.174,275,5,0,1,0,0
733.308,41.653,-5.897,0.174,275,10,0,1,0,0
727.41,41.827,-5.897,0.174,275,15,0,1,0,0
721.513,42.001,-5.897,0.174,275,20,0,1,0,0
715.615,42.176,-5.897,0.174,275,25,0,1,0,0
709.718,42.35,-5.897,0.174,275,30,0,1,0,0
703.821,42.525,-5.897,0.174,275,35,0,1,0,0
697.923,42.699,-5.897,0.174,275,40,0,1,0,0
692.026,42.874,-5.897,0.174,275,45,0,1,0,0
686.128,43.048,-5.897,0.174,275,50,0,1,0,0
680.231,43.222,-5.897,0.174,275,55,0,1,0,0
674.334,43.397,-5.897,0.174,275,60,0,1,0,0
668.436,43.571,-5.897,0.174,275,65,0,1,0,0
662.539,43.746,-5.897,0.174,275,70,0,1,0,0
656.641,43.92,-5.897,0.174,275,75,0,1,0,0
650.744,44.095,-5.897,0.174,270,80,-1,1,0,0
644.846,44.269,-5.897,0.174,265,85,-1,1,0,0
638.949,44.443,-5.897,0.174,260,90,-1,1,0,0
633.052,44.618,-5.897,0.174,255,95,-1,1,0,0
627.154,44.792,-5.897,0.174,250,100,-1,1,0,0
621.257,44.967,-5.897,0.174,245,105,-1,1,0,0
615.359,45.141,-5.897,0.174,240,110,-1,1,0,0
609.462,45.315,-5.897,0.174,235,115,-1,1,0,0
603.564,45.49,-5.897,0.174,230,120,-1,1,0,0
597.667,45.664,-5.897,0.174,225,125,-1,1,0,0
591.77,45.839,-5.897,0.174,220,130,-1,1,0,0
585.872,46.013,-5.897,0.174,215,135,-1,1,0,0
579.975,46.188,-5.897,0.174,210,140,-1,1,0,0
574.077,46.362,-5.897,0.174,210,145,0,1,0,0
568.18,46.536,-5.897,0.174,210,150,0,1,0,0
562.283,46.711,-5.897,0.174,210,155,0,1,0,0
556.385,46.885,-5.897,0.174,210,160,0,1,0,0
550.488,47.06,-5.897,0.174,205,165,-1,1,0,0
544.59,47.234,-5.897,0.174,200,170,-1,1,0,0
538.693,47.409,-5.897,0.174,195,175,-1,1,0,0
532.795,47.583,-5.897,0.174,190,180,-1,1,0,0
526.898,47.757,-5.897,0.174,185,185,-1,1,0,0
521.001,47.932,-5.897,0.174,180,190,-1,1,0,0
515.103,48.106,-5.897,0.174,175,195,-1,1,0,0
509.206,48.281,-5.897,0.174,170,200,-1,1,0,0
503.308,48.455,-5.897,0.174,165,205,-1,1,0,0
497.411,48.629,-5.897,0.174,160,210,-1,1,0,0
491.513,48.804,-5.897,0.174,155,215,-1,1,0,0
485.616,48.978,-5.897,0.174,150,220,-1,1,0,0
479.719,49.153,-5.897,0.174,145,225,-1,1,0,0
473.821,49.327,-5.897,0.174,140,230,-1,1,0,0
467.924,49.502,-5.897,0.174,135,235,-1,1,0,0
462.026,49.676,-5.897,0.174,130,240,-1,1,0,0
456.129,49.85,-5.897,0.174,125,245,-1,1,0,0
450.232,50.025,-5.897,0.174,120,250,-1,1,0,0
444.334,50.199,-5.897,0.174,115,255,-1,1,0,0
438.437,50.374,-5.897,0.174,110,260,-1,1,0,0
432.539,50.548,-5.897,0.174,105,265,-1,1,0,0
426.642,50.723,-5.897,0.174,100,270,-1,1,0,0
420.744,50.897,-5.897,0.174,95,275,-1,1,0,0
414.847,51.071,-5.897,0.174,90,280,-1,1,0,0
408.95,51.246,-5.897,0.174,85,285,-1,1,0,0
403.052,51.42,-5.897,0.174,80,290,-1,1,0,0
397.155,51.595,-5.897,0.174,75,295,-1,1,0,0
391.257,51.769,-5.897,0.174,70,300,-1,1,0,0
385.36,51.943,-5.897,0.174,65,305,-1,1,0,0
379.462,52.118,-5.897,0.174,60,310,-1,1,0,0
373.565,52.292,-5.897,0.174,55,315,-1,1,0,0
367.668,52.467,-5.897,0.174,50,320,-1,1,0,0
361.77,52.641,-5.897,0.174,45,325,-1,1,0,0
355.873,52.816,-5.897,0.174,40,330,-1,1,0,0
349.975,52.99,-5.897,0.174,35,335,-1,1,0,0
344.078,53.164,-5.897,0.174,30,340,-1,1,0,0
338.181,53.339,-5.897,0.174,25,345,-1,1,0,0
332.283,53.513,-5.897,0.174,20,350,-1,1,0,0
326.386,53.688,-5.897,0.174,15,355,-1,1,0,0
320.488,53.862,-5.897,0.174,15,360,0,1,0,0
314.591,54.037,-5.897,0.174,15,365,0,1,0,0
308.693,54.211,-5.897,0.174,15,370,0,1,0,0
302.796,54.385,-5.897,0.174,15,370,0,0,0,0
296.899,54.56,-5.897,0.174,15,370,0,0,0,0
291.001,54.734,-5.897,0.174,15,370,0,0,0,0
285.104,54.909,-5.897,0.174,15,370,0,0,0,0
279.206,55.083,-5.897,0.174,15,370,0,0,0,0
273.309,55.257,-5.897,0.174,15,370,0,0,0,0
267.411,55.432,-5.897,0.174,15,370,0,0,0,0
261.514,55.606,-5.897,0.174,15,370,0,0,0,0
255.617,55.781,-5.897,0.174,15,370,0,0,0,0
249.719,55.955,-5.897,0.174,15,370,0,0,0,0
243.822,56.13,-5.897,0.174,15,370,0,0,0,0
237.924,56.304,-5.897,0.174,15,370,0,0,0,0
232.027,56.478,-5.897,0.174,15,370,0,0,0,0
226.13,56.653,-5.897,0.174,15,370,0,0,0,0
220.232,56.827,-5.897,0.174,15,370,0,0,0,0
214.335,57.002,-5.897,0.174,15,370,0,0,0,0
208.437,57.176,-5.897,0.174,15,370,0,0,0,0
202.54,57.351,-5.897,0.174,15,370,0,0,0,0
196.642,57.525,-5.897,0.174,15,370,0,0,0,0
190.745,57.699,-5.897,0.174,15,370,0,0,0,0
184.848,57.874,-5.897,0.174,15,370,0,0,0,0
178.95,58.048,-5.897,0.174,15,370,0,0,0,0
173.053,58.223,-5.897,0.174,15,370,0,0,0,0
167.155,58.397,-5.897,0.174,15,370,0,0,0,0
161.258,58.571,-5.897,0.174,15,370,0,0,0,0
155.36,58.746,-5.897,0.174,15,370,0,0,0,0
149.463,58.92,-5.897,0.174,15,370,0,0,0,0
143.566,59.095,-5.897,0.174,15,370,0,0,0,0
137.668,59.269,-5.897,0.174,15,370,0,0,0,0
131.771,59.444,-5.897,0.174,15,370,0,0,0,0
125.873,59.618,-5.897,0.174,15,370,0,0,0,0
119.976,59.792,-5.897,0.174,15,370,0,0,0,0
114.079,59.967,-5.897,0.174,15,370,0,0,0,0
108.181,60.141,-5.897,0.174,15,370,0,0,0,0
102.284,60.316,-5.897,0.174,15,370,0,0,0,0
96.386,60.49,-5.897,0.174,15,370,0,0,0,0
90.489,60.665,-5.897,0.174,15,370,0,0,0,0
84.591,60.839,-5.897,0.174,15,370,0,0,0,0
78.694,61.013,-5.897,0.174,15,370,0,0,0,0
72.797,61.188,-5.897,0.174,15,370,0,0,0,0
66.899,61.362,-5.897,0.174,15,370,0,0,0,0
61.002,61.537,-5.897,0.174,15,370,0,0,0,0
55.104,61.711,-5.897,0.174,15,370,0,0,0,0
49.207,61.885,-5.897,0.174,15,370,0,0,0,0
49.0,62.06,6.094,1.139,15,370,0,0,0,0
55.094,63.199,6.094,1.139,15,370,0,0,0,0
61.189,64.339,6.094,1.139,15,370,0,0,0,0
67.283,65.478,6.094,1.139,15,370,0,0,0,0
73.378,66.618,6.094,1.139,15,370,0,0,0,0
79.472,67.757,6.094,1.139,15,370,0,0,0,0
85.566,68.896,6.094,1.139,15,370,0,0,0,0
91.661,70.036,6.094,1.139,15,370,0,0,0,0
97.755,71.175,6.094,1.139,15,370,0,0,0,0
103.85,72.315,6.094,1.139,15,370,0,0,0,0
109.944,73.454,6.094,1.139,15,370,0,0,0,0
116.038,74.593,6.094,1.139,15,370,0,0,0,0
122.133,75.733,6.094,1.139,15,370,0,0,0,0
128.227,76.872,6.094,1.139,15,370,0,0,0,0
134.322,78.012,6.094,1.139,15,370,0,0,0,0
140.416,79.151,6.094,1.139,15,370,0,0,0,0
146.51,80.291,6.094,1.139,15,370,0,0,0,0
152.605,81.43,6.094,1.139,15,370,0,0,0,0
158.699,82.569,6.094,1.139,15,370,0,0,0,0
164.794,83.709,6.094,1.139,15,370,0,0,0,0
170.888,84.848,6.094,1.139,15,370,0,0,0,0
176.982,85.988,6.094,1.139,15,370,0,0,0,0
183.077,87.127,6.094,1.139,15,370,0,0,0,0
189.171,88.266,6.094,1.139,15,370,0,0,0,0
195.266,89.406,6.094,1.139,15,375,0,1,0,0
201.36,90.545,6.094,1.139,15,380,0,1,0,0
207.454,91.685,6.094,1.139,15,385,0,1,0,0
213.549,92.824,6.094,1.139,20,390,1,1,0,0
219.643,93.964,6.094,1.139,25,395,1,1,0,0
225.738,95.103,6.094,1.139,30,400,1,1,0,0
231.832,96.242,6.094,1.139,35,405,1,1,0,0
237.926,97.382,6.094,1.139,40,410,1,1,0,0
244.021,98.521,6.094,1.139,45,415,1,1,0,0
250.115,99.661,6.094,1.139,50,420,1,1,0,0
256.21,100.8,6.094,1.139,55,425,1,1,0,0
262.304,101.939,6.094,1.139,60,420,1,-1,0,0
268.398,103.079,6.094,1.139,65,415,1,-1,0,0
274.493,104.218,6.094,1.139,70,410,1,-1,0,0
280.587,105.358,6.094,1.139,75,405,1,-1,0,0
286.682,106.497,6.094,1.139,80,400,1,-1,0,0
292.776,107.637,6.094,1.139,85,395,1,-1,0,0
298.87,108.776,6.094,1.139,90,390,1,-1,0,0
304.965,109.915,6.094,1.139,95,385,1,-1,0,0
311.059,111.055,6.094,1.139,100,380,1,-1,0,0
317.154,112.194,6.094,1.139,105,375,1,-1,0,0
323.248,113.334,6.094,1.139,110,370,1,-1,0,0
329.342,114.473,6.094,1.139,115,365,1,-1,0,0
335.437,115.612,6.094,1.139,120,360,1,-1,0,0
341.531,116.752,6.094,1.139,125,355,1,-1,0,0
347.626,117.891,6.094,1.139,130,350,1,-1,0,0
353.72,119.031,6.094,1.139,135,345,1,-1,0,0
359.814,120.17,6.094,1.139,140,340,1,-1,0,0
365.909,121.309,6.094,1.139,145,335,1,-1,0,0
372.003,122.449,6.094,1.139,150,330,1,-1,0,0
378.098,123.588,6.094,1.139,155,325,1,-1,0,0
384.192,124.728,6.094,1.139,160,320,1,-1,0,0
390.286,125.867,6.094,1.139,160,315,0,-1,0,0
396.381,127.007,6.094,1.139,160,310,0,-1,0,0
402.475,128.146,6.094,1.139,160,305,0,-1,0,0
408.57,129.285,6.094,1.139,160,300,0,-1,0,0
414.664,130.425,6.094,1.139,160,295,0,-1,0,0
420.759,131.564,6.094,1.139,160,290,0,-1,0,0
426.853,132.704,6.094,1.139,160,285,0,-1,0,0
432.947,133.843,6.094,1.139,160,280,0,-1,0,0
439.042,134.982,6.094,1.139,160,275,0,-1,0,0
445.136,136.122,6.094,1.139,160,270,0,-1,0,0
451.231,137.261,6.094,1.139,160,265,0,-1,0,0
457.325,138.401,6.094,1.139,160,260,0,-1,0,0
463.419,139.54,6.094,1.139,160,255,0,-1,0,0
469.514,140.68,6.094,1.139,160,250,0,-1,0,0
475.608,141.819,6.094,1.139,160,245,0,-1,0,0
481.703,142.958,6.094,1.139,160,240,0,-1,0,0
487.797,144.098,6.094,1.139,160,235,0,-1,0,0
493.891,145.237,6.094,1.139,160,230,0,-1,0,0
499.986,146.377,6.094,1.139,160,225,0,-1,0,0
506.08,147.516,6.094,1.139,160,220,0,-1,0,0
512.175,148.655,6.094,1.139,160,215,0,-1,0,0
518.269,149.795,6.094,1.139,160,210,0,-1,0,0
524.363,150.934,6.094,1.139,160,205,0,-1,0,0
530.458,152.074,6.094,1.139,160,200,0,-1,0,0
536.552,153.213,6.094,1.139,160,195,0,-1,0,0
542.647,154.353,6.094,1.139,160,190,0,-1,0,0
548.741,155.492,6.094,1.139,160,185,0,-1,0,0
554.835,156.631,6.094,1.139,160,180,0,-1,0,0
560.93,157.771,6.094,1.139,160,180,0,0,0,0
567.024,158.91,6.094,1.139,160,180,0,0,0,0
573.119,160.05,6.094,1.139,160,180,0,0,0,0
579.213,161.189,6.094,1.139,160,180,0,0,0,0
585.307,162.328,6.094,1.139,160,180,0,0,0,0
591.402,163.468,6.094,1.139,160,180,0,0,0,0
597.496,164.607,6.094,1.139,160,180,0,0,0,0
603.591,165.747,6.094,1.139,160,180,0,0,0,0
609.685,166.886,6.094,1.139,160,180,0,0,0,0
615.779,168.026,6.094,1.139,160,180,0,0,0,0
621.874,169.165,6.094,1.139,160,180,0,0,0,0
627.968,170.304,6.094,1.139,160,180,0,0,0,0
634.063,171.444,6.094,1.139,160,180,0,0,0,0
640.157,172.583,6.094,1.139,160,180,0,0,0,0
646.251,173.723,6.094,1.139,160,180,0,0,0,0
652.346,174.862,6.094,1.139,160,180,0,0,0,0
